sample_index,stratum,player_url,expected_afltables_identity,child_status,outcome,reason_codes,visible_name,title_birth_year,retained_birth_year,retained_debut_season,retained_last_season,retained_career_games,earliest_recruitment_year,earliest_recruitment_event_type,numeric_suffix,continuity_rule_url,name_variant,known_exception_class,ledger_status,weak_evidence,operator_review_required,missing_fields,deployment_status,identity_evaluable,selection_key
343,validation,https://www.draftguru.com.au/players/michael_kennedy/2,players/M/Michael_Kennedy0.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Kennedy,1967,1967,1988,1990,23,1987,,True,False,False,,none,False,True,,bridged,True,22c5d4511f2a0bb8c3a0671b418bd3804f3285410d698f455ad64a231ec36a53
344,validation,https://www.draftguru.com.au/players/mason_redman/1,players/M/Mason_Redman.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mason Redman,1997,1997,2016,2025,143,2015,National,False,False,False,,none,False,False,,bridged,True,22dc49a7c80a35b3f7a75be985054521d519bc8775018ad03aa21f6fc92e56bb
345,validation,https://www.draftguru.com.au/players/wayne_peters/1,players/W/Wayne_Peters.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Wayne Peters,1969,1969,1988,1989,5,1987,,False,False,False,,none,False,False,,bridged,True,22dee57a540bf004533874da5ea062ab88c208deb5b7d5a16dad109d62dcf6d8
346,validation,https://www.draftguru.com.au/players/jordan_gallucci/1,players/J/Jordan_Gallucci.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jordan Gallucci,1998,1998,2017,2019,27,2016,National,False,False,False,,none,False,False,,bridged,True,22f2631a6c4ec027734a206f42242dde3fdf6574dbe93a52c2b98e4f8322c5b5
347,validation,https://www.draftguru.com.au/players/brad_scott/1,players/B/Brad_Scott.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brad Scott,1976,1976,1997,2006,168,1994,National,False,False,False,,none,False,False,,bridged,True,230ab24048e5d205d2281fe67ce0414f782f9b6828c8b82963592a97a9463a22
348,validation,https://www.draftguru.com.au/players/liam_stocker/1,players/L/Liam_Stocker.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Liam Stocker,2000,2000,2019,2025,84,2018,National,False,False,False,,none,False,False,,bridged,True,234209d6dfe67d483ef03a1745d9589e686a1da47d9ac4de1c7cebbda8efef49
349,validation,https://www.draftguru.com.au/players/peter_everitt/1,players/P/Peter_Everitt.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;SPAN_CONTAINS_EARLIEST_RECRUITMENT_YEAR;GAMES_INCONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Everitt,1974,1974,1993,2008,291,,,False,False,False,,none,False,False,,bridged,True,23498a1ff58b8334d8aa987866f0e0399bfc28fa9f9b489a3dbe0419cbad0f62
350,validation,https://www.draftguru.com.au/players/cain_ackland/1,players/C/Cain_Ackland.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cain Ackland,1982,1982,2001,2008,74,1999,National,False,False,False,,none,False,False,,bridged,True,2352c2152a64f41f2edc6a1acd21c1ba0f67163d254c392c4eb2d5b05ca34aef
351,validation,https://www.draftguru.com.au/players/jaxon_prior/1,players/J/Jaxon_Prior.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jaxon Prior,2001,2001,2021,2025,62,2019,National,False,False,False,,none,False,False,,bridged,True,237dbcb196347989c90b72b7a86b6e11b2bcfb468184c988e996c2ecb3a998a6
352,validation,https://www.draftguru.com.au/players/max_warren/1,players/M/Max_Warren.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Max Warren,1993,1993,2014,2014,1,2011,Rookie,False,False,False,,none,False,False,,bridged,True,238ea90ef82890a5a57fd9a00ec18064b085fe02303e03065918d6e98381f224
353,validation,https://www.draftguru.com.au/players/jarrad_schofield/1,players/J/Jarrad_Schofield.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrad Schofield,1975,1975,1993,2006,206,1992,National,False,False,False,,none,False,False,,bridged,True,23a545560e679977508994e523b5b3a00329d1c53ee7cade1b88fab24f447859
354,validation,https://www.draftguru.com.au/players/aidan_riley/1,players/A/Aidan_Riley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aidan Riley,1991,1991,2011,2015,25,2009,Rookie,False,False,False,,none,False,False,,bridged,True,23ae5d058fd271179ac2808271ba7ff4684415c312e80a98baa29acbc2300913
355,validation,https://www.draftguru.com.au/players/trent_hentschel/1,players/T/Trent_Hentschel.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Trent Hentschel,1982,1983,2003,2010,71,2001,Pre-Season,False,False,False,,none,False,False,,bridged,True,23bd05a2307e072187fa14ef20cd1aa7cec42680bb249d142c7c206190f7d76c
356,validation,https://www.draftguru.com.au/players/mitch_white/1,players/M/Mitch_White.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mitch White,1996,1996,2015,2017,4,2014,Rookie,False,False,False,,none,False,False,,bridged,True,24088f193bc60c8d7060676f9f9bc274809d0e7786ee0739ed5afc936b868abb
357,validation,https://www.draftguru.com.au/players/steven_dodd/1,players/S/Steven_Dodd.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Steven Dodd,1983,1983,2004,2010,101,2002,Rookie,False,False,False,,none,False,False,,bridged,True,243532ef51da09ae6868ad25e03a8d6a80583f8c9e9180bebdde4fb5eeae0ac1
358,validation,https://www.draftguru.com.au/players/robert_stevenson/1,players/R/Robert_Stevenson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Robert Stevenson,1976,1976,1994,1997,11,1993,National,False,False,False,,none,False,False,,bridged,True,2437191cded9d3a2782e968edb7faa5d07885249519cf0769b207305ea97ebc7
359,validation,https://www.draftguru.com.au/players/brock_o'brien/1,players/B/Brock_OBrien.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brock O'Brien,1988,1988,2007,2008,3,2006,National,False,False,False,,none,False,False,,bridged,True,24392cac0ee57cd0d722139c1437b4c4dffd3c5ef94199bd79b9110360e8aa5a
360,validation,https://www.draftguru.com.au/players/darcy_jones/1,players/D/Darcy_Jones.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darcy Jones,2004,2004,2024,2025,37,2022,National,False,False,False,,none,False,False,,bridged,True,2448bb79352a76cf707f2bfefae22dbfa3e8c0634ec46b976e57f2dbb348cfdd
361,validation,https://www.draftguru.com.au/players/brodie_smith/1,players/B/Brodie_Smith.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brodie Smith,1992,1992,2011,2025,273,2010,National,False,False,False,,none,False,False,,bridged,True,2458b07262dc5d563e2676869880a26d3bf12d45cc46c8a75bb79518b7b6253c
362,validation,https://www.draftguru.com.au/players/ben_kinnear/1,players/B/Ben_Kinnear.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Kinnear,1979,1979,1998,2004,50,1997,National,False,False,False,,none,False,False,,bridged,True,246ccaa260ca05bddce23f992e2dfd1ed3c3a7263fcee89113d913f4574e8843
363,validation,https://www.draftguru.com.au/players/jack_sinclair/1,players/J/Jack_Sinclair.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jack Sinclair,1995,1995,2015,2025,210,2014,Rookie,False,False,False,,none,False,False,,bridged,True,24708d853e43f6c4c0ca6a83467ab175262d92b2660a557ad9f7e7b15513baec
364,validation,https://www.draftguru.com.au/players/byron_sumner/1,players/B/Byron_Sumner.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Byron Sumner,1991,1992,2011,2011,1,2009,National,False,False,False,,none,False,False,,bridged,True,2485cc1fe2929e24b25d865035b45502e46997b2b4cb996be343200e957ce87f
365,validation,https://www.draftguru.com.au/players/nick_daffy/1,players/N/Nick_Daffy.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Nick Daffy,1973,1973,1992,2002,166,1990,National,False,False,False,,none,False,False,,bridged,True,24a53007256e8e6861c2c661036cc42891635314585340111333e89c5efce1cf
366,validation,https://www.draftguru.com.au/players/romano_negri/1,players/R/Romano_Negri.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Romano Negri,1964,1965,1991,1992,6,1990,Pre-Draft,False,False,False,,none,False,False,,bridged,True,24ad24cd8be7751c8cfa5d5baaddc0ecfa1ce0502aa2128ab8e30bbe2209273f
367,validation,https://www.draftguru.com.au/players/fergus_watts/1,players/F/Fergus_Watts.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Fergus Watts,1985,1985,2004,2006,6,2003,National,False,False,False,,none,False,False,,bridged,True,24b9700565a6bc086f47a76033ac598009e5e97fb56a3f2d38759e59eeba8ba2
368,validation,https://www.draftguru.com.au/players/tyson_stengle/1,players/T/Tyson_Stengle.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tyson Stengle,1998,1998,2017,2025,109,2016,Rookie,False,False,False,,none,False,False,,bridged,True,24d5c3442e5663f3e73b85536f736a25ba2b28bda3b483ca735da79c2be4d5d2
369,validation,https://www.draftguru.com.au/players/brian_stanislaus/1,players/B/Brian_Stanislaus.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brian Stanislaus,1971,1971,1991,1991,1,1990,National,False,False,False,,none,False,False,,bridged,True,24e057d996c4e43ed808fd1c7512899fd5610645e6dc9e978308d291b6b51baf
370,validation,https://www.draftguru.com.au/players/angus_mclennan/1,players/A/Angus_McLennan.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Angus McLennan,2004,2003,2024,2025,3,2022,Post-Draft,False,False,False,,none,False,False,,bridged,True,2545ac665fe1b410289dc0e6a6bac48d4b75eaa19e0748cff6fea20454080334
371,validation,https://www.draftguru.com.au/players/paul_mccormack/1,players/P/Paul_McCormack.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Paul McCormack,1970,1970,1992,1994,14,1991,Pre-Season,False,False,False,,none,False,False,,bridged,True,2576317462fa6effa7aa5c0e39b4759cc9c0adca2724221b49d72d8b2d91456c
372,validation,https://www.draftguru.com.au/players/darcy_macpherson/1,players/D/Darcy_Macpherson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darcy MacPherson,1997,1997,2016,2024,97,2015,Rookie,False,False,False,,none,False,False,,bridged,True,25b6a3d6c0b48b40bed4bc7fab402535d671317f2c179f33fc5afa33b21dc02d
373,validation,https://www.draftguru.com.au/players/michael_luxford/1,players/M/Michael_Luxford.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Michael Luxford,1995,1995,2015,2015,2,2013,Rookie,False,False,False,,none,False,False,,bridged,True,25c39a58e38fc2f3e97e585ffe7c51f3b86a828fe6499da9732e647dbcf274b7
374,validation,https://www.draftguru.com.au/players/jess_sinclair/1,players/J/Jess_Sinclair.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jess Sinclair,1978,1978,1997,2008,192,1996,National,False,False,False,,none,False,False,,bridged,True,25c5e670ce90d6c1967d7501abac025a268f5120d3cdcdb2cdce0e4aa648585a
375,validation,https://www.draftguru.com.au/players/james_gwilt/1,players/J/James_Gwilt.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,James Gwilt,1986,1986,2005,2016,152,2004,National,False,False,False,,none,False,False,,bridged,True,25d34701180201cbe2980d7ce0fe1990b049c23c49e32eaa5acde600eba24657
376,validation,https://www.draftguru.com.au/players/alex_dodson/1,players/A/Alex_Dodson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Alex Dodson,2006,2006,2025,2025,1,2024,National,False,False,False,,none,False,False,,bridged,True,25d727f276b40fa94cfe0dea7cf400204e8f25109feae0dcddcd04afdf59d54c
377,validation,https://www.draftguru.com.au/players/tommy_walsh/1,players/T/Tommy_Walsh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tommy Walsh,1988,1988,2012,2013,5,2009,Rookie,False,False,False,,none,False,False,,bridged,True,25de62cc43eaf2248666fe996eee9bd17888f1a2ed87a42f0b59c49b21340b09
378,validation,https://www.draftguru.com.au/players/brent_piltz/1,players/B/Brent_Piltz.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Brent Piltz,1978,1978,2001,2001,1,2000,Rookie,False,False,False,,none,False,False,,bridged,True,25e5a6baa0041baa901e26413cb1cc91ceecbaea32291d82f768eeec5ac65d56
379,validation,https://www.draftguru.com.au/players/darren_walsh/2,players/D/Darren_Walsh.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Darren Walsh,1984,1985,2003,2003,2,2002,National,False,False,False,,none,False,False,,bridged,True,263bc5cbdaf85f72a9e884ed889d9bf31371935ec9b42150e2af7e2e8139e249
380,validation,https://www.draftguru.com.au/players/ben_nason/1,players/B/Ben_Nason.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Ben Nason,1989,1989,2010,2011,23,2009,National,False,False,False,,none,False,False,,bridged,True,264b7a801cba26a4ff8a0af27ea8d5b4740bef466ea33fa18f92f0ffef131a79
381,validation,https://www.draftguru.com.au/players/connor_idun/1,players/C/Connor_Idun.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Connor Idun,2000,2000,2019,2025,117,2018,National,False,False,False,,none,False,False,,bridged,True,2673d302373594613f5244c1be17f713f49ea843b150cb00b3455db8bca3fb67
382,validation,https://www.draftguru.com.au/players/callum_chambers/1,players/C/Callum_Chambers.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT_TOLERANCE;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Callum Chambers,1979,1980,2000,2006,66,1997,National,False,False,False,,none,False,False,,bridged,True,269146b2b7fd7e24e4318fbbe8df62933849846994b528e18700ff1d3441c576
383,validation,https://www.draftguru.com.au/players/mark_orchard/1,players/M/Mark_Orchard.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Mark Orchard,1976,1976,1995,2000,86,1994,National,False,False,False,,none,False,False,,bridged,True,2694f7bb6d2e361ba6f8d58ab2f981acff170e6f0e2ce684c6d351c9b2dd3a5a
384,validation,https://www.draftguru.com.au/players/jordan_ridley/1,players/J/Jordan_Ridley.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jordan Ridley,1998,1998,2018,2025,104,2016,National,False,False,False,,none,False,False,,bridged,True,26aac815356cafc3682fdfe6fdc8b66e3d372aaa42c1722d206753722f283de8
385,validation,https://www.draftguru.com.au/players/jarrod_berry/1,players/J/Jarrod_Berry.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jarrod Berry,1998,1998,2017,2025,184,2016,National,False,False,False,,none,False,False,,bridged,True,26b93ae129bf9a548e390a59309ca25493f6a8496607d24fb72aab97e4108dec
386,validation,https://www.draftguru.com.au/players/zane_peucker/1,players/Z/Zane_Peucker.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Zane Peucker,2007,,,,,2025,National,False,False,False,,none,False,True,,target_not_registered,False,26cfc28b147f1f6945f20469a545165a3c01ed57378ac2fd2d6c264dfcda25a8
387,validation,https://www.draftguru.com.au/players/trent_mckenzie/1,players/T/Trent_McKenzie.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Trent McKenzie,1992,1992,2011,2023,165,2009,Pre-Draft,False,False,False,,none,False,False,,bridged,True,26dd0dfff576350acf1fe748cc7f968349c40bc5c3d3fb2ddeddb861e92ffcf5
388,validation,https://www.draftguru.com.au/players/leigh_harding/1,players/L/Leigh_Harding.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Leigh Harding,1981,1981,2001,2010,141,2000,Rookie,False,False,False,,none,False,False,,bridged,True,2700fb2a76c9f47128e72a43211f796d86d402f2e63bd8cb6fb6104c3b525cfa
389,validation,https://www.draftguru.com.au/players/peter_cransberg/1,players/P/Peter_Cransberg.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Peter Cransberg,1967,1967,1990,1997,79,1989,National,False,False,False,,none,False,False,,bridged,True,271fea98f986f6bc2e0f0275eb97ab52ac1d0e0e72913e05fa05b2fbe13c5888
390,validation,https://www.draftguru.com.au/players/adam_thomson/1,players/A/Adam_Thomson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Adam Thomson,1986,1986,2005,2010,32,2004,National,False,False,False,,none,False,False,,bridged,True,27277afa6f86d7eb010681b9ce35cfd52d36a2a2762a385d4d0d7edae9aa6918
391,validation,https://www.draftguru.com.au/players/kurt_tippett/1,players/K/Kurt_Tippett.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Kurt Tippett,1987,1987,2008,2017,178,2006,National,False,False,False,,none,False,False,,bridged,True,2731bed195b877ff8379005e31c1168cd4ad34b871f8159af9d222ff871788e6
392,validation,https://www.draftguru.com.au/players/jonathon_mccormick/1,players/J/Jonathon_McCormick.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Jonathon McCormick,1981,1981,2003,2004,26,2002,Rookie,False,False,False,,none,False,False,,bridged,True,274d6d5773918ee6ae0b8fb9b349a96e5dfad754f802048a116ae23bb093a44d
393,validation,https://www.draftguru.com.au/players/aaron_james/1,players/A/Aaron_James.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Aaron James,1976,1976,1994,2002,54,1993,National,False,False,False,,none,False,False,,bridged,True,27523bd428f6dfb63401a1bbadd175428a90a8029b61e808fb29512106eb435a
394,validation,https://www.draftguru.com.au/players/shane_parker/1,players/S/Shane_Parker.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Shane Parker,1973,1973,1995,2007,238,1994,Pre-Draft,False,False,False,,none,False,False,,bridged,True,276d74ab4e2075447658326ac3dc651bed90ff459b7f7b5215e7803370a6f060
395,validation,https://www.draftguru.com.au/players/daniel_menzel/1,players/D/Daniel_Menzel.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Daniel Menzel,1991,1991,2010,2019,80,2009,National,False,False,False,,none,False,False,,bridged,True,27725de16d609b38fe85033a65f2377ab611740fc732c6309a6eb8f04e8a1325
396,validation,https://www.draftguru.com.au/players/todd_elton/1,players/T/Todd_Elton.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Todd Elton,1993,1993,2012,2017,10,2011,National,False,False,False,,none,False,False,,bridged,True,2787ccb0dcc7639a173321da4c509c55bbc0db1b299315c562b88d13cbd1409c
397,validation,https://www.draftguru.com.au/players/tim_elliott/1,players/T/Tim_Elliott.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Tim Elliott,1976,1976,1998,2001,47,1994,National,False,False,False,,none,False,False,,bridged,True,27c037351815b6760564808ce5627b3ef882baf9ced57e32d13f026db6dcae3d
398,validation,https://www.draftguru.com.au/players/tom_blamires/1,players/T/Tom_Blamires.html,target_not_registered,target_unregistered,TARGET_NOT_REGISTERED,Tom Blamires,2002,,,,,2025,Post-Draft,False,False,False,,none,False,True,,target_not_registered,False,27c5148ba1df19f22dfb816c417887f16d578549ae0d3aa4a03705dbbb48a875
399,validation,https://www.draftguru.com.au/players/luke_russell/1,players/L/Luke_Russell.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Luke Russell,1992,1992,2011,2016,73,2009,Pre-Draft,False,False,False,,none,False,False,,bridged,True,27f3ed05446ca32295f7988b8c55d11457fc6a2742243b424b2502ccb23099d6
400,validation,https://www.draftguru.com.au/players/scott_crow/1,players/S/Scott_Crow.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Scott Crow,1973,1973,1993,1999,75,1990,National,False,False,False,,none,False,False,,bridged,True,27fe4c900b3c8980b0f581f987578af97612224c66876901f39aa6c081a317e4
401,validation,https://www.draftguru.com.au/players/cory_gregson/1,players/C/Cory_Gregson.html,bridged,offline_strong,BIRTH_YEAR_CONSISTENT;DEBUT_NOT_BEFORE_EARLIEST_RECRUITMENT;GAMES_CONSISTENT;CLUB_HISTORY_OVERLAPS,Cory Gregson,1996,1996,2015,2018,39,2014,National,False,False,False,,none,False,False,,bridged,True,280b27904e893bac289bbf1862e1248c66ed70bc8242475635d3cdc8856b2e7b
