source_key,season,club,player,player_id,link_status,role,period,note,source_citation
d23b33ac0ffe4067a263eb36,2006,Fremantle,Peter Bell,486,unique,Captain,2002–2006,,wikipedia
d243870c6d2effe904990231,1936,Footscray,Stan Penberthy,3523,unique,Captain,1936,,wikipedia
d2639481647418ec536e3030,1995,Geelong,Gary Ablett,567,unique,Captain,1995–1996,,wikipedia
d26b43daf024d04dae6ac983,1900,Geelong,Peter Burns,4384,unique,Captain,1900,,wikipedia
d29997b12873c45e8835f6e1,1932,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
d2c5a8d44c9bfeed221a29eb,1929,North Melbourne,Tim Trevaskis,7029,unique,Captain,1929,,wikipedia
d2f4188fb44e7e73ffe16dad,1967,Essendon,Ken Fraser,2901,unique,Captain,1965–1968,1965 premiership captain,wikipedia
d3147324a171f98401ccc26d,2003,Richmond,Wayne Campbell,869,unique,Captain,2001–2004,,wikipedia
d31ef64d357d7d615a81d604,1908,St Kilda,Jack Wells,5325,unique,Captain,1908,,wikipedia
d338eb4060de66462b41bee8,2019,Brisbane Lions,Dayne Zorko,12076,unique,Captain,2018–2022,,wikipedia
d35b0ff3bb1ee088dbdc07dc,1936,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
d360b3b633d3249b59ce34ed,1969,Geelong,Bill Goggin,2940,unique,Captain,1968–1971,,wikipedia
d39456c07e9f1b5a90314ad7,2005,Port Adelaide,Matthew Primus,407,unique,Captain,2001–2005,,wikipedia
d3a442cee5ae3f1fcd424b1e,1992,Richmond,Dale Weightman,1256,unique,Captain,1988–1992,,wikipedia
d3bc69e979593005b7c5a8a9,1990,Essendon,Tim Watson,1162,unique,Captain,1989–1991,,wikipedia
d3f134d64669a09394a22258,1980,Melbourne,Carl Ditterich,1675,unique,Captain,1979–1980,,wikipedia
d406d2a54e45cb16090bffad,1919,Fitzroy,Wally Johnson,5470,unique,Captain,1919,,wikipedia
d434c497306da42b5e3b51f6,1931,South Melbourne,Joe Scanlan,2143,unique,Captain,1930–1931,,wikipedia
d49d43a9afb9cdbd2716e8dc,2002,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
d4edba48b1f50950e8740a38,1953,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
d50f03ef84624d89e042920f,1964,Melbourne,Ron Barassi,2521,unique,Captain,1960–1964,,wikipedia
d50f9b5317fc198152d6606c,2007,St Kilda,Lenny Hayes,966,unique,Captain,2007,,wikipedia
d51ab9d22f38c424a68ab4c1,2011,St Kilda,Nick Riewoldt,981,unique,Captain,2008–2016,Longest-serving captain,wikipedia
d52202529ee396eeb6f259f3,1951,Collingwood,Gordon Hocking,3063,unique,Captain,1950–1951,,wikipedia
d597b1744c59c047eff6b61c,2018,Port Adelaide,Travis Boak,11583,unique,Captain,2013–2018,,wikipedia
d5b376ac4dd9d11f753b49ca,2001,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
d5cf03ab092b3ed093ea8a3b,1962,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
d5f8b1bc9af7c4c4f7d3af8e,1992,Adelaide,Chris McDermott,17,unique,Captain,1991–1994,,wikipedia
d5ffb2891dfadeda315b73a9,2007,St Kilda,Luke Ball,1430,unique,Captain,2007,,wikipedia
d62d9ed483d0ffa09409d2d6,1994,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
d6499393b8788d5e3645e128,1926,Essendon,Frank Maher,3255,unique,Captain,1925–1928,,wikipedia
d6a28984e0efd1987bf52963,1945,Footscray,Arthur Olliver,3476,unique,Captain,1943–1946,,wikipedia
d6bb65fa0bc5ccd5cde0788f,2010,Geelong,Cameron Ling,617,unique,Captain,2010–2011,,wikipedia
d6d276014f36e66c3fd3d592,1944,Richmond,Jack Dyer,2820,unique,Captain,1941–1949,1943 Premiership Captain,wikipedia
d713c01034899d2fe10713a1,2019,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
d742d0e8464eabc45f41aa5b,1908,South Melbourne,Bill Dolphin,5238,unique,Captain,1907–1908,,wikipedia
d76bd271fa51b4ab7fc81330,1911,Richmond,Len Incigneri,5043,unique,Captain,1911,,wikipedia
d7721e0c083bd154f6ce1b34,2016,Fremantle,David Mundy,4088,unique,Captain,2016,,wikipedia
d7d38a80babfe670c34d8350,1926,North Melbourne,Gerry Donnelly,7033,unique,Captain,1926,,wikipedia
d7e456af8cacac85fa078a20,1990,Fitzroy,Paul Roos,985,unique,Captain,1988–1990,,wikipedia
d81896c8cb8a2af564aee446,1969,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
d81ccd66a81762e370cf86e8,1984,Sydney,Barry Round,2131,unique,Captain,1984,,wikipedia
d86d7e89be606c0639ccbbe6,1907,Essendon,William Griffith,4671,resolved,Captain,1907–1909,,wikipedia
d86ec865c5212235e3effed8,2004,Richmond,Wayne Campbell,869,unique,Captain,2001–2004,,wikipedia
d882808d18f25d5b949c6d2b,1931,St Kilda,Harold Matthews,1948,unique,Captain,1931,,wikipedia
d8ceee46bd7cadf809f48b50,1955,South Melbourne,Bill Gunn,1772,unique,Captain,1955,,wikipedia
d8e74daffba281be071f84f4,1987,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
d8fbedba08e26f9fc14a501a,1982,Sydney,Barry Round,2131,unique,Captain,1980–1983,,wikipedia
d931d70fa3bacc2ea078c385,1944,Carlton,Bob Atkinson,8563,unique,Captain,1944,,wikipedia
d94eee71fe5e728fb8af44c0,2023,Sydney,Luke Parker,11953,unique,Captain,2022–2023,,wikipedia
d9513b4d4200881b3b21a20e,1937,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
d9d6a28c95cb5078165f33dc,1993,Collingwood,Tony Shaw,1166,unique,Captain,1987–1993,,wikipedia
da0742325313345aeb096783,2019,Sydney,Josh Kennedy,11672,unique,Captain,2019–2021,,wikipedia
da47f92669a152f0207971d6,1990,Hawthorn,Michael Tuck,1319,unique,Captain,1986–1991,,wikipedia
da4e763c963960853d03ffbc,1897,Carlton,Jimmy Aitken,4416,unique,Captain,1897,,wikipedia
db172f62e23f60964fad67f9,1967,South Melbourne,Bob Skilton,3702,unique,Captain,1961–1971,,wikipedia
db34756a7558487bbb917366,2000,Adelaide,Mark Bickley,12,unique,Captain,1997–2000,1997 premiership captain1998 premiership captain,wikipedia
db3f34f5372791d1d5edc4e4,1948,Footscray,Arthur Olliver,3476,unique,Captain,1948–1950,,wikipedia
db4fff79d3cad636240d8244,2012,Sydney,Jarrad McVeigh,3950,unique,Captain,2011–2012,Jarrad McVeigh 2012 premiership captain,wikipedia
db51ef1c1c03ffbbdf1ca261,2008,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
db78c967d4fbb1b19de9204f,1967,Collingwood,Des Tuddenham,2228,unique,Captain,1966–1969,,wikipedia
db7ba9860c7042deb22606e1,1903,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
db882bc7515e673800f47602,1956,Richmond,Des Rowe,2132,unique,Captain,1952–1957,,wikipedia
dba2b6d5d3b88a16a0ad4b08,1946,St Kilda,Allan Hird,3060,unique,Captain,1946–47,,wikipedia
dbb46d640f2f5a09dd097d71,1914,Richmond,Bill Thomas,5247,unique,Captain,1914–1916,,wikipedia
dbded410fadc484e72031234,1921,St Kilda,Charlie Ricketts,5339,unique,Captain,1921,,wikipedia
dbe640e53fa313e4bb487dec,1984,St Kilda,Trevor Barker,1511,unique,Captain,1983–86,,wikipedia
dbfee8ef0d42de1da6657070,1917,Carlton,Billy Dick,5593,unique,Captain,1914–1917,,wikipedia
dc167a28bf7b333f08cfb233,2019,Carlton,Sam Docherty,12170,resolved,Captain,2019–2021,,wikipedia
dc28e079f7497f284c20281b,2008,Hawthorn,Sam Mitchell,1135,unique,Captain,2008–2010,,wikipedia
dc3d74281bd60b64d846a1ae,2020,Melbourne,Max Gawn,11966,unique,Captain,2020–,,wikipedia
dc4854bb2043f61674d43e73,1967,Geelong,Graham Farmer,2861,unique,Captain,1965–1967,,wikipedia
dc806431bcd0d1795b30735f,1958,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
dc986fc6a87714c4014e142f,2004,St Kilda,Lenny Hayes,966,unique,Captain,2004,,wikipedia
dcdc52b7f970a46728e5401e,2014,Greater Western Sydney,Phil Davis,11825,unique,Captain,2012–2019 (co-captain),,wikipedia
dd13c62490c49d98f2bdcbf6,1988,North Melbourne,John Law,1390,unique,Captain,1988,,wikipedia
dd25fbe02c530fbc961f6cde,1927,St Kilda,Horrie Mason,3272,unique,Captain,1927,,wikipedia
dd7440246fddea33e05dd360,1959,Footscray,Ted Whitten,2268,unique,Captain,1958–1969,Longest Serving Captain,wikipedia
ddd0d6840fbcb8c427d42ab5,1940,Footscray,Norman Ware,3846,resolved,Captain,1940–1942,,wikipedia
dde83bb0f209794dec93cc62,1990,Footscray,Doug Hawkins,380,unique,Captain,1990–1993,,wikipedia
de19945a5ce227ddcf9b1384,2010,Sydney,Adam Goodes,1012,unique,Captain,2009–2010,,wikipedia
de1b5852eb21f5c887b258ef,1941,Melbourne,Allan La Fontaine,3183,unique,Captain,1936–1941,,wikipedia
de445f97bb87ef3bf10c14e3,1937,South Melbourne,Laurie Nash,3415,unique,Captain,1937,,wikipedia
de4f3356ab3d9690d8922ec2,1947,Geelong,George Gniel,2939,unique,Captain,1947,,wikipedia
de54f5e029ac255b5f56e5e1,1972,Fitzroy,Kevin Murray,2018,unique,Captain,1967–1972,,wikipedia
deb6329f95ee497dbb247429,1932,Hawthorn,Bert Mills,1986,unique,Captain,1932,,wikipedia
dedd84a6d850347cec8e998a,1927,St Kilda,George Heinz,5870,unique,Captain,1927,,wikipedia
df2b77fdfe6904bd67ca2175,2003,Carlton,Brett Ratten,135,unique,Captain,2003,,wikipedia
df54e48613e8648fc6e849ac,1983,Fitzroy,Garry Wilson,2274,unique,Captain,1981–1984,,wikipedia
e0062defa1c13a3062b23e6e,1915,South Melbourne,Vic Belcher,5438,unique,Captain,1914–1915; 1917,,wikipedia
e01c48153194a157f6fa7f70,1935,Richmond,Percy Bentley,2546,resolved,Captain,1932–1940,1932 Premiership Captain1934 Premiership Captain,wikipedia
e02a9a76dd51eb5ae7623532,1978,Footscray,Gary Dempsey,1667,unique,Captain,1977–1978,,wikipedia
e0391429e1dd1019fd74d5d3,2004,Sydney,Stuart Maxfield,867,unique,Captain,2003–2005,,wikipedia
e06f237a7bff146069b68384,2023,North Melbourne,Luke McDonald,12246,unique,Captain,2023–2024,,wikipedia
e070166ea8753be564c6f86d,1901,St Kilda,Dick McCabe,4361,unique,Captain,1901,,wikipedia
e08a2552819e0398abf98996,2005,Carlton,Anthony Koutoufides,144,unique,Captain,2004–2006,,wikipedia
e113b4e1adaf79ed828baa98,1937,Essendon,Jack Baggott,2505,unique,Captain,1936–1937,,wikipedia
e13fb13ebf5ee36f0a959573,1999,St Kilda,Nathan Burke,919,unique,Captain,1998–00,,wikipedia
e191be0e87493a0e0468429d,1995,Hawthorn,Jason Dunstall,632,unique,Captain,1995–1998,,wikipedia
e1a4b99a01a8b4ebf46766b4,1936,Fitzroy,Haydn Bunton,1466,unique,Captain,1936–1937,,wikipedia
e1a5c4c9f93f71632018b4de,1959,Carlton,Bruce Comben,1620,unique,Captain,1958–1960,,wikipedia
e1f557c2fcad4e1bad92f073,2012,Adelaide,Nathan van Berlo,4075,unique,Captain,2011–2014,,wikipedia
e23493edec01c0d488655161,1958,North Melbourne,John Brady,1544,unique,Captain,1957–1959,,wikipedia
e269de5f9a47bdcbc0e040e5,2016,Western Bulldogs,Robert Murphy,468,unique,Captain,2015–2017,,wikipedia
e288cd564d6f1c69df4fc85c,1962,Melbourne,Ron Barassi,2521,unique,Captain,1960–1964,,wikipedia
e293ed3d78e0a270165f95d7,2025,North Melbourne,Jy Simpkin,12502,unique,Captain,2025,,wikipedia
e2a6fb8def7d7d61c91f3ef4,2006,St Kilda,Luke Ball,1430,unique,Captain,2006,,wikipedia
e2cbadb117aab0eb1fdd5c38,1954,Fitzroy,Alan Ruthven,2136,unique,Captain,1951–1954,,wikipedia
e2d06a62e78846c2ac35b6e4,1949,Carlton,Ern Henfry,3040,unique,Captain,1947–1951,,wikipedia
e30ec84019df024b068ec98e,2001,Port Adelaide,Matthew Primus,407,unique,Captain,2001–2005,,wikipedia
e3296e985f0196760b50d9c5,2021,Western Bulldogs,Marcus Bontempelli,12269,unique,Captain,2020–,,wikipedia
e33369f6537ebdfdd2619718,1957,Hawthorn,John Kennedy,1893,unique,Captain,1955–1959,,wikipedia
e34b7f1ddab87e75ff4c75e7,2010,Collingwood,Nick Maxwell,3980,unique,Captain,2009–2013,,wikipedia
e3679131542b026abbcd606c,2011,Gold Coast,Gary Ablett Jr.,1105,unique,Captain,2011–2016,,wikipedia
e39085527f54dc7fca7f5cc2,1918,Collingwood,Percy Wilson,5775,unique,Captain,1918,,wikipedia
e397018796bd927e8831bf5e,1963,Melbourne,Ron Barassi,2521,unique,Captain,1960–1964,,wikipedia
e39eb47f040ea0e86f8d7781,2008,Sydney,Craig Bolton,1090,unique,Captain,2008,,wikipedia
e3e052ec842aa86514291f8c,1962,North Melbourne,Allen Aylett,1498,unique,Captain,1961–1964,,wikipedia
e3f3009b4a7733e213c29c97,1997,Western Bulldogs,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
e431510d279a3f49c79e63fc,2026,Essendon,Andrew McGrath,12491,unique,Captain,2026–,,wikipedia
e43ccb45f215a7c3b621d7bb,1949,Footscray,Arthur Olliver,3476,unique,Captain,1948–1950,,wikipedia
e45c34b13f2d40ab2cdcad40,1968,Melbourne,Hassa Mann,3261,unique,Captain,1965–1969,,wikipedia
e48cafca6c168f1cef7e6dea,1904,Collingwood,Lardie Tulloch,4483,unique,Captain,1902–1904,,wikipedia
e49deb6cd0d4a6b04d73e472,2004,Western Bulldogs,Chris Grant,422,unique,Captain,2001–2004,,wikipedia
e4bbae45e7fb8f6f593c97e9,1983,Collingwood,Mark Williams,2281,unique,Captain,1983–1986,,wikipedia
e4f060db0eab198bebfb94cc,1969,St Kilda,Ian Stewart,2193,unique,Captain,1969,,wikipedia
e4f71045a8716c9780861db8,2019,Port Adelaide,Tom Jonas,12002,unique,Captain,2019,,wikipedia
e51bfe431b3d78737dfb0c56,1966,Fitzroy,Ralph Rogerson,3615,unique,Captain,1966,,wikipedia
e553d15935d911070c6c733b,1939,Geelong,Reg Hickey,1468,unique,Captain,1932–1940,,wikipedia
e5574dc8c49b5782b8c7b7e1,2003,Geelong,Steven King,587,unique,Captain,2003–2006,,wikipedia
e55e5c83467209348760bbc3,1965,Hawthorn,Graham Arthur,2468,unique,Captain,1960–1968,,wikipedia
e5678c979ce03a87ea2e320b,1946,Fitzroy,Fred Hughson,3097,unique,Captain,1943–1947,,wikipedia
e5902ffa9e7efecbe719266f,2003,Sydney,Stuart Maxfield,867,unique,Captain,2003–2005,,wikipedia
e5a06004ea6b478f8e23aa76,1991,Carlton,Stephen Kernahan,148,unique,Captain,1987–1997,,wikipedia
e5ee69be45d9b9a6592331e2,2024,Fremantle,Alex Pearce,12352,unique,Captain,2023–,,wikipedia
e6060883ea286cc27643274f,1999,Essendon,James Hird,312,unique,Captain,1998–2005,2000 premiership captain,wikipedia
e607f8642eeffbc88784da7a,2025,Greater Western Sydney,Toby Greene,12025,unique,Captain,"2022 (co-captain), 2023– (sole captain)",,wikipedia
e63b66b1e030a81bbe83d048,2000,Hawthorn,Shane Crawford,633,unique,Captain,1999–2004,,wikipedia
e66a1ba03ec584d321266063,1992,Brisbane Bears,Roger Merrett,107,unique,Captain,1992,,wikipedia
e69d2447f338ee67739a448d,1972,St Kilda,Ross Smith,2429,unique,Captain,1970–72,,wikipedia
e6b3102f075a373318aae852,1963,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
e6bef9d2da10ac366ee3ea3b,2001,Melbourne,David Neitz,689,unique,Captain,2000–2008,,wikipedia
e6c9c6d60148d0dd9bfefecd,1936,St Kilda,Jack Perkins,7879,unique,Captain,1936,,wikipedia
e76866765bf35984408704df,1955,Footscray,Charlie Sutton,3756,unique,Captain,1951–1955,1954 Premiership Captain,wikipedia
e781d3609d37678728f20dce,2008,Western Bulldogs,Brad Johnson,421,unique,Captain,2007–2010,,wikipedia
e7d266b47fe1d8a34e2c0978,2009,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
e7d615098087ba987af8c129,1970,Footscray,Stuart Magee,2376,unique,Captain,1970,Ted Whitten Longest Serving Captain,wikipedia
e81c5b613e4bb59779bbce88,1919,Carlton,Charlie Fisher,6305,unique,Captain,1919,,wikipedia
e88f781c0253f2f062953bba,1941,South Melbourne,Herbie Matthews,3275,unique,Captain,1938–1945,,wikipedia
e8abbb405fb4d0cf874fc226,2009,Richmond,Chris Newman,1150,unique,Captain,2009–2012,,wikipedia
e8bb32cc77a15395bbcd7b81,2004,Kangaroos,Adam Simpson,780,unique,Captain,2004–2008,,wikipedia
e8f2d5210f52ff6cd71460f0,1928,Fitzroy,Gordon Rattray,6458,unique,Captain,1928,,wikipedia
e8f9e297260d4ef1ea659065,2011,West Coast,Darren Glass,1068,unique,Captain,2008–2014,,wikipedia
e906df13b7d13d5740ac1f5b,2005,Sydney,Leo Barry,1003,unique,Captain,2005–2007,Barry Hall 2005 premiership captain,wikipedia
e91369a7ef3f94801dc903ba,1901,Geelong,Henry Young,4414,unique,Captain,1901–1909,,wikipedia
e9165c64aff9d9a42f542a7d,1947,Collingwood,Phonse Kyne,3182,unique,Captain,1946–1949,,wikipedia
e946f183376ce1094a6ecca3,2010,Port Adelaide,Domenic Cassisi,1193,unique,Captain,2009–2012,,wikipedia
e967464b92de88355eca4cf8,1897,Fitzroy,Bill Cleary,4347,unique,Captain,1897,,wikipedia
e981c644f51a1672ec1fbd03,1976,St Kilda,Carl Ditterich,1675,unique,Captain,1976–77,,wikipedia
e9c1a82564212b308bad1700,1996,St Kilda,Nathan Burke,919,unique,Captain,1996–98,,wikipedia
e9dd97e0d1c3dfa30bcc9deb,2018,Essendon,Dyson Heppell,11896,unique,Captain,2017–2022,,wikipedia
e9ddddcf1e1d00839274ec58,1976,Hawthorn,Don Scott,2147,unique,Captain,1976–1980,,wikipedia
e9e079ab272ff23fd0c05164,1997,Geelong,Barry Stoneham,584,unique,Captain,1995–1998,,wikipedia
e9ea95df9b3f3b8dc16d39c9,2007,Fremantle,Matthew Pavlich,544,unique,Captain,2007–2015,,wikipedia
e9f4fe6053799fa85937356b,2023,Greater Western Sydney,Toby Greene,12025,unique,Captain,"2022 (co-captain), 2023– (sole captain)",,wikipedia
ea10cf8b4f90ce060099c8e2,2008,Richmond,Kane Johnson,43,unique,Captain,2005–2008,,wikipedia
ea355d2262431358abc4d43c,2022,Fremantle,Nat Fyfe,11834,unique,Captain,2017–2022,,wikipedia
ea42f2cae74a8bd0ccfc7480,1899,Collingwood,Dick Condon,4455,unique,Captain,1899,,wikipedia
ea80c304b255858c19c5c4c1,1902,Fitzroy,Bill McSpeerin,4364,unique,Captain,1901–1902,,wikipedia
eaa2747ebab17763e9b52a4e,1923,Carlton,Horrie Clover,2694,unique,Captain,1922–1923,,wikipedia
eab2aa97de78d5b7a315217a,1972,Melbourne,Frank Davis,2341,unique,Captain,1971–1972,,wikipedia
eab4bfc418e48a7a9146451a,1979,Carlton,Alex Jesaulenko,1844,unique,Captain,1979,,wikipedia
ead7113fd2304075cf4134db,1996,Footscray,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
eb9235dea6bcfa29b5afeb30,1965,Fitzroy,Ralph Rogerson,3615,unique,Captain,1965,,wikipedia
eba6f447e8583342c68f0a78,1905,Fitzroy,Gerald Brosnan,4759,unique,Captain,1903–1905,,wikipedia
ebba4d00e99771c23b67a935,1907,South Melbourne,Bill Dolphin,5238,unique,Captain,1907–1908,,wikipedia
ebc05684d4991f090036cf32,1975,Fitzroy,John Murphy,2017,unique,Captain,1973–1977,,wikipedia
ec0412a3bc477aa8816a0da6,1942,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
ec4315046499a827139bce2b,1964,Essendon,Jack Clarke,1601,unique,Captain,1958–1964,1962 premiership captain,wikipedia
ec43589865ff70884416d2a2,1961,Carlton,Graham Donaldson,2794,unique,Captain,1961–1962,,wikipedia
ec46fb714f3099f2afa33c0d,1992,North Melbourne,Matthew Larkin,1303,unique,Captain,1990–1992,,wikipedia
ec9f99dcb9b8bbe9c80a6241,1995,Footscray,Scott Wynd,424,unique,Captain,1994–2000,,wikipedia
eca091e0dfa02662e7ad856a,1914,Melbourne,Len Incigneri,5043,unique,Captain,1914,,wikipedia
ed03923ac08e5dce2ded8141,1959,South Melbourne,Ron Clegg,1605,unique,Captain,1957–1960,,wikipedia
ed1cccccfe726d7b2487c931,1996,Fitzroy,Brad Boyd,374,unique,Captain,1995–1996,,wikipedia
ed5b28ff079591a844bf2dcd,1975,Collingwood,Wayne Richardson,2109,unique,Captain,1972–1975,,wikipedia
ed6b9545a621a1110e5c83b9,1977,Hawthorn,Don Scott,2147,unique,Captain,1976–1980,,wikipedia
ed82cc8e70250040d83e2b80,2004,Geelong,Steven King,587,unique,Captain,2003–2006,,wikipedia
ed95250b9dd09d1ca0d7253f,1968,Richmond,Roger Dean,2343,unique,Captain,1968–1971,1969 Premiership Captain,wikipedia
eda1edf5fcb1a2af8ef75145,2022,Greater Western Sydney,Stephen Coniglio,12028,unique,Captain,"2020–2021 (sole captain), 2022 (co-captain)",,wikipedia
edeb50dc9cd4191674180de0,1915,Carlton,Billy Dick,5593,unique,Captain,1914–1917,,wikipedia
edfb1468ec8087cd9c2458b3,1977,Footscray,Gary Dempsey,1667,unique,Captain,1977–1978,,wikipedia
ee734bf67ee1d2e915f86f7e,1984,Sydney,Mark Browning,1557,unique,Captain,1984,,wikipedia
eefbd013cb904271d3670c46,2022,North Melbourne,Jack Ziebell,11724,unique,Captain,2017–2022,,wikipedia
ef0d079697ab92b097ff2729,2026,North Melbourne,Nick Larkey,12563,unique,Captain,2026–,,wikipedia
ef3bcabb30715041c025a03f,1921,South Melbourne,Carl Willis,6086,unique,Captain,1921,,wikipedia
ef5164423f8ecf074401622d,1947,Footscray,Harry Hickey,3050,unique,Captain,1947,,wikipedia
ef7e27b293be262e2c2a502b,2021,Port Adelaide,Tom Jonas,12002,unique,Captain,2020–2023,,wikipedia
ef81683e3b7db2285f598121,1981,South Melbourne,Barry Round,2131,unique,Captain,1980–1983,,wikipedia
ef84f0520fdba19c45066eec,1975,North Melbourne,Barry Davis,1654,unique,Captain,1973–1975,1975 Premiership Captain,wikipedia
ef9d25bcd8c62c6f9120d6b4,2024,Brisbane Lions,Harris Andrews,12340,unique,Captain,2023–2025,,wikipedia
efbbbb4b1da10f05ded0567e,1930,Carlton,Ray Brew,2591,unique,Captain,1928–1931,,wikipedia
efcc71f1b61b7794d1d1bb87,1987,St Kilda,Danny Frawley,918,unique,Captain,1987–95,,wikipedia
f00e6d7f16f93248df2373f9,1935,North Melbourne,Ted Llewellyn,3217,unique,Captain,1935,,wikipedia
f047f3bd401f7128f6905d03,1939,Essendon,Dick Reynolds,3578,unique,Captain,1939–1950,"1942, 1946, 1949 and 1950 premiership captain",wikipedia
f053f3c8201dc56bb653469d,1941,Carlton,Jim Francis,1738,unique,Captain,1941–1943,,wikipedia
f0595f2a34e39e36a289ff4c,1950,Fitzroy,Norm Smith,3711,unique,Captain,1950,,wikipedia
f0c1d935aa5ee702b978760e,2018,Geelong,Joel Selwood,11538,unique,Captain,2012–2022,,wikipedia
f0ec8601ec93a2df55afb21b,2004,Brisbane Lions,Michael Voss,102,unique,Captain,2001–2006,,wikipedia
f0ffab12a176e94cea5fd2ae,1944,Carlton,Jim Francis,1738,resolved,Captain,1944,,wikipedia
f13ddb62af0fb326a0256962,1905,St Kilda,Vic Barwick,5021,unique,Captain,1905,,wikipedia
f16cab81ab669d97c3b1ea8e,1974,North Melbourne,Barry Davis,1654,unique,Captain,1973–1975,1975 Premiership Captain,wikipedia
f187d0152decd35acda2ca3d,1907,Melbourne,Vin Coutie,4805,unique,Captain,1907,,wikipedia
f188976275b0518f4a2ef1a5,2003,Port Adelaide,Matthew Primus,407,unique,Captain,2001–2005,,wikipedia
f191f95edb3ad671fe4e407a,1995,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
f1bca442ad976287e0c1d177,2000,Sydney,Paul Kelly,993,unique,Captain,1993–2002,,wikipedia
f1d674a3fb73ffc2afc05a3b,2024,West Coast,Liam Duggan,12334,unique,Captain,2024–,,wikipedia
f20dd221531e4f375a6d9d27,1917,Collingwood,Jock McHale,5099,unique,Captain,1917,,wikipedia
f21cb9a752d36c1c9625b348,1942,Melbourne,Percy Beames,1516,unique,Captain,1942–1944,,wikipedia
f21e5ef96f7310da94b7729e,1983,Footscray,Jim Edmond,1698,unique,Captain,1983–1985,,wikipedia
f2c180040a3cca73730cf04e,2009,Essendon,Matthew Lloyd,336,unique,Captain,2006–2009,,wikipedia
f2c704c2160a85cc64fe3b67,1961,North Melbourne,Allen Aylett,1498,unique,Captain,1961–1964,,wikipedia
f2c8c233aab914e1cdae3c2b,1938,Essendon,Len Webster,3861,unique,Captain,1938,,wikipedia
f2ff63a0557632b68203bb67,1973,St Kilda,Stuart Trott,2437,unique,Captain,1973,,wikipedia
f3002d666ca07c28a888e74c,1984,Carlton,Wayne Johnston,1849,unique,Captain,1984–1985,,wikipedia
f3060fb00bd585a7757b5956,2019,Western Bulldogs,Easton Wood,11788,unique,Captain,2018–2019,2016 premiership captain,wikipedia
f311a7b54f39d76b157b1b91,1985,North Melbourne,Wayne Schimmelbusch,2145,unique,Captain,1980–1987,,wikipedia
f323bc5d6c06fef6404189da,2026,West Coast,Liam Baker,12661,unique,Captain,2026–,,wikipedia
f32896fe3da2fef593edb708,1900,Collingwood,Dick Condon,4455,unique,Captain,1900,,wikipedia
f338ed50faba0cfeda2fbd47,2007,Hawthorn,Richard Vandenberg,667,unique,Captain,2005–2007,,wikipedia
f37b68c5a06a484600801e60,1931,Fitzroy,Colin Niven,2029,unique,Captain,1930–1931,,wikipedia
f417c76cc67436e72577d23c,1927,Richmond,Allan Geddes,1749,unique,Captain,1927–1928,,wikipedia
f4753a04c8846010e7e8ea01,1913,Melbourne,Alf George,5346,unique,Captain,1912–1913,,wikipedia
f4a34be0b115b4971ec6ce69,1960,Collingwood,Murray Weideman,3865,unique,Captain,1960–1963,,wikipedia
f4a3731bad1919ad0d5376cf,1951,Essendon,Bill Hutchison,1828,unique,Captain,1951–1957,,wikipedia
f4b52dadee092431ffe93bbd,1940,St Kilda,Stan Lloyd,3218,unique,Captain,1940,,wikipedia
f4bf048d5cb875bf4621499d,1956,Hawthorn,John Kennedy,1893,unique,Captain,1955–1959,,wikipedia
f4f8075612ec438faea3901b,2016,North Melbourne,Andrew Swallow,4176,unique,Captain,2012–2016,,wikipedia
f5315db2e957b2e4ab63458d,1946,Carlton,Bob Chitty,2681,unique,Captain,1945–1946,,wikipedia
f53de5885aec5c0d1c03d53d,1933,Hawthorn,Fred Phillips,2071,resolved,Captain,1933,St Kilda 1925-1932 on AFL Tables; Hawthorn captain-coach 1933 without a senior game recorded (Wikipedia: Fred Phillips (footballer)),wikipedia
f555cb840fbd4519a42c4bf9,1951,Richmond,Bill Morris,3388,unique,Captain,1950–1951,,wikipedia
