source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
9dc7961757f9aed5fc7ecd37,2004,15,West Coast,Hawthorn,Mark Seaby,3963,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 9, ""behinds"": 1, ""hitouts"": 9, ""tackles"": 3, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
9dd59f3f7b24a83424420ad7,2010,20,Port Adelaide,West Coast,Jackson Trengove,11812,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 5, ""behinds"": 0, ""hitouts"": 9, ""tackles"": 5, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 16, ""supercoach"": 97, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
9dd9dc9f497bb5b74251c790,2018,7,Geelong,Greater Western Sydney,Jack Henry,12607,resolved,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 11, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 4, ""supercoach"": 114, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
9df11dcc698b010846a242cd,2021,10,Western Bulldogs,St Kilda,Cody Weightman,12800,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 6, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 3, ""handballs"": 2, ""supercoach"": 98, ""afl_fantasy"": 76, ""frees_against"": 1}",footywire
9e1b517812ac599fd4d42f59,2021,19,Adelaide,Hawthorn,Harry Schoenberg,12813,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 24, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 96, ""afl_fantasy"": 96, ""frees_against"": 2}",footywire
9e2145a85f598404dec21b66,2023,14,Brisbane Lions,Sydney,Darcy Wilmot,13026,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 5, ""supercoach"": 75, ""afl_fantasy"": 61, ""frees_against"": 1}",footywire
9eb91d4b83572d4f4dd3c14b,1995,15,Carlton,Adelaide,Adrian Whitehead,149,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 0, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""handballs"": 13}",footywire
9fb49a2845fd4bc8daa7ae6f,2001,8,Essendon,Melbourne,Danny Jacobs,359,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 7, ""disposals"": 15, ""frees_for"": 0, ""handballs"": 4, ""frees_against"": 0}",footywire
9ff9321030a66c34cb4c8455,2005,14,Fremantle,Adelaide,David Mundy,4088,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 11, ""frees_against"": 0}",footywire
a03854dd85c3d2acbc5f9a0d,2025,15,North Melbourne,Carlton,Finn O Sullivan,13187,resolved,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 74, ""afl_fantasy"": 59, ""frees_against"": 1}",footywire
a075b446fdb985a3651b3e62,2005,22,St Kilda,Brisbane Lions,Raphael Clarke,4046,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
a0816faa2b5bb966f17ba0b0,2001,14,St Kilda,Brisbane Lions,Justin Koschitzke,977,unique,true,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 9, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 1}",footywire
a08ca2b485c1a81144208da4,1998,19,Adelaide,Port Adelaide,Andrew Eccles,61,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 8, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 2, ""frees_against"": 0}",footywire
a0c0b75bfc04761514b4c111,1993,6,Melbourne,Richmond,David Neitz,689,unique,false,false,,,"{""goals"": 6, ""kicks"": 12, ""marks"": 5, ""behinds"": 6, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""handballs"": 2}",footywire
a0e9bcf445f215fc1809bb28,2004,13,Carlton,Richmond,Karl Norman,1454,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 3, ""behinds"": 0, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 11, ""frees_for"": 1, ""handballs"": 1, ""frees_against"": 2}",footywire
a1f7b38ce040944046bb6d80,2000,2,Geelong,St Kilda,David Spriggs,611,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 17, ""frees_for"": 2, ""handballs"": 3, ""frees_against"": 1}",footywire
a27b2b2aa3fb782278dbd805,2025,16,West Coast,Collingwood,Clay Hall,13167,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 78, ""afl_fantasy"": 79, ""frees_against"": 1}",footywire
a3bbb0fad7a8af86f91b0503,1994,17,Adelaide,West Coast,Matthew Kluzek,7,unique,false,false,,,"{""goals"": 5, ""kicks"": 11, ""marks"": 3, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 12, ""handballs"": 1}",footywire
a3c7ebf4e9802553f0d4cfbd,2006,10,West Coast,Geelong,Matthew Rosa,4133,resolved,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 8, ""frees_against"": 0}",footywire
a3d504af33f76fcad60524e3,2019,8,Geelong,North Melbourne,Gryan Miers,12689,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 8, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 80, ""afl_fantasy"": 94, ""frees_against"": 1}",footywire
a43d6016f7fada75a379352e,2013,5,Gold Coast,Greater Western Sydney,Jaeger O Meara,12141,resolved,true,false,,,"{""goals"": 2, ""kicks"": 17, ""marks"": 5, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 25, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 119, ""afl_fantasy"": 115, ""frees_against"": 0}",footywire
a4473234d11e0e1f4a3f32a7,1999,10,Adelaide,Essendon,Brett Burton,68,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 5, ""behinds"": 2, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 3, ""frees_against"": 2}",footywire
a488cd4875946e33c9d4940f,2016,4,Western Bulldogs,Carlton,Caleb Daniel,12373,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 8, ""supercoach"": 67, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
a4d23a63fd0826ab72caa8bc,1998,20,Carlton,St Kilda,Kris Massie,187,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 5, ""frees_against"": 0}",footywire
a4d32fdc5b8cda667e83fbe6,2014,22,Fremantle,Brisbane Lions,Matthew Taberner,12205,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 10, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 22, ""frees_for"": 1, ""handballs"": 8, ""supercoach"": 103, ""afl_fantasy"": 110, ""frees_against"": 1}",footywire
a4fe7d72d9cb6a9aedfc7064,2017,11,Richmond,North Melbourne,Daniel Butler,12490,resolved,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 13, ""frees_for"": 2, ""handballs"": 4, ""supercoach"": 58, ""afl_fantasy"": 63, ""frees_against"": 1}",footywire
a515c7f733f9fb96582cf34f,2021,23,Greater Western Sydney,Carlton,Connor Idun,12750,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 9, ""supercoach"": 63, ""afl_fantasy"": 57, ""frees_against"": 0}",footywire
a65f0ff7342ddbd10785afb9,2013,7,Richmond,Port Adelaide,Nick Vlastuin,12174,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 11, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 105, ""afl_fantasy"": 101, ""frees_against"": 1}",footywire
a6919dd078cd53cc049124d2,2018,13,St Kilda,Gold Coast,Hunter Clark,12591,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 17, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 98, ""afl_fantasy"": 82, ""frees_against"": 1}",footywire
a6c14df5227086fbbd2c8a1d,2009,20,Essendon,St Kilda,Michael Hurley,11715,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 10, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 6, ""supercoach"": 127, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
a72fd6bd0324376e3baaac30,2022,15,Port Adelaide,Gold Coast,Lachlan Jones,12882,resolved,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 91, ""afl_fantasy"": 60, ""frees_against"": 0}",footywire
a738cf93b3748d80f3f0e99d,2019,5,West Coast,Port Adelaide,Jack Petruccelle,12623,unique,false,false,,,"{""goals"": 5, ""kicks"": 14, ""marks"": 7, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 18, ""frees_for"": 3, ""handballs"": 4, ""supercoach"": 100, ""afl_fantasy"": 115, ""frees_against"": 1}",footywire
a7aa44d465c77fd69fb64e01,2025,20,Greater Western Sydney,Sydney,Joseph Fonti,13164,resolved,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 14, ""frees_for"": 1, ""handballs"": 10, ""supercoach"": 70, ""afl_fantasy"": 46, ""frees_against"": 1}",footywire
a7e4630f447904bd4f1a5c8f,2002,19,Sydney,Kangaroos,Tadhg Kennelly,1025,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 10, ""frees_against"": 1}",footywire
a95054a371acd4cf64e9fe00,2005,17,Brisbane Lions,Essendon,Anthony Corrie,3952,unique,false,false,,,"{""goals"": 4, ""kicks"": 9, ""marks"": 2, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 11, ""frees_for"": 1, ""handballs"": 2, ""frees_against"": 2}",footywire
a982be5ca620ec2241e9be4e,2012,22,Port Adelaide,Brisbane Lions,Chad Wingard,12047,unique,false,false,,,"{""goals"": 1, ""kicks"": 16, ""marks"": 5, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 27, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 87, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
aa496fc23c0c3ed3d469687f,2003,18,Sydney,Adelaide,Lewis Roberts Thomson,1453,resolved,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 4, ""behinds"": 0, ""hitouts"": 8, ""tackles"": 1, ""disposals"": 12, ""frees_for"": 4, ""handballs"": 5, ""frees_against"": 2}",footywire
aa7fabfaa062b0d16f76a864,2008,5,West Coast,Port Adelaide,Benjamin Mckinley,11597,resolved,false,false,,,"{""goals"": 5, ""kicks"": 6, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 8, ""frees_for"": 1, ""handballs"": 2, ""supercoach"": 94, ""afl_fantasy"": 76, ""frees_against"": 0}",footywire
aac59c85fae87398b72898e1,2024,4,Western Bulldogs,Geelong,Sam Darcy,13021,unique,false,true,Ineligible to win the Rising Star due to suspension.,,"{""goals"": 3, ""kicks"": 10, ""marks"": 3, ""behinds"": 0, ""hitouts"": 8, ""tackles"": 4, ""disposals"": 12, ""frees_for"": 2, ""handballs"": 2, ""supercoach"": 84, ""afl_fantasy"": 81, ""frees_against"": 2}",footywire
ab37de2bd412870448aad3a0,1999,22,St Kilda,West Coast,Lenny Hayes,966,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 0, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 3, ""disposals"": 19, ""frees_for"": 0, ""handballs"": 9, ""frees_against"": 0}",footywire
ab9e7e6b50bb422fd75c5923,2026,19,Essendon,Greater Western Sydney,Dyson Sharp,13283,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 23, ""frees_for"": 2, ""handballs"": 13, ""supercoach"": 99, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
abaf552663051868cf8420ce,2023,5,Adelaide,Carlton,Max Michalanney,13027,unique,false,false,,,"{""goals"": 0, ""kicks"": 7, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 10, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 60, ""afl_fantasy"": 50, ""frees_against"": 1}",footywire
abecc5bf30be1bde9a7639d8,2026,2,West Coast,North Melbourne,Jobe Shanahan,13247,unique,false,false,,,"{""goals"": 2, ""kicks"": 10, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 77, ""afl_fantasy"": 74, ""frees_against"": 0}",footywire
ac3c2b94f764c50fef9b94fd,2012,3,Richmond,Melbourne,Dylan Grimes,11879,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 9, ""supercoach"": 92, ""afl_fantasy"": 79, ""frees_against"": 1}",footywire
aca574a9ed733bf36db1f6b3,2002,22,Hawthorn,Geelong,Campbell Brown,1156,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 5, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 20, ""frees_for"": 1, ""handballs"": 9, ""frees_against"": 1}",footywire
ace2645af4dbcebe89a8c970,1993,10,Richmond,Sydney,Matthew Richardson,870,unique,false,false,,,"{""goals"": 6, ""kicks"": 17, ""marks"": 14, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 23, ""handballs"": 6}",footywire
ad2f52bedab165d20b7cc4d2,2012,1,Brisbane Lions,Melbourne,Claye Beams,11893,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 25, ""frees_for"": 0, ""handballs"": 13, ""supercoach"": 84, ""afl_fantasy"": 82, ""frees_against"": 1}",footywire
ad7c4a031117767bfe7ce7bc,2014,19,Brisbane Lions,Melbourne,Darcy Gardiner,12267,unique,false,false,,,"{""goals"": 0, ""kicks"": 8, ""marks"": 12, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 10, ""supercoach"": 88, ""afl_fantasy"": 77, ""frees_against"": 1}",footywire
ad98c9a4f51eb17160c01cdb,2009,11,Collingwood,Melbourne,Brad Dick,11552,unique,false,false,,,"{""goals"": 5, ""kicks"": 11, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 5, ""supercoach"": 128, ""afl_fantasy"": 96, ""frees_against"": 1}",footywire
ae188122aaa61a1333675848,2005,1,Essendon,Melbourne,Kepler Bradley,3937,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 10, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 1, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 10, ""frees_against"": 1}",footywire
ae1a836499afb404c9556ed7,2010,15,Brisbane Lions,St Kilda,Jack Redden,11780,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 8, ""disposals"": 22, ""frees_for"": 3, ""handballs"": 12, ""supercoach"": 114, ""afl_fantasy"": 107, ""frees_against"": 0}",footywire
ae81cd0f4539ef9e4817ff68,2024,3,Western Bulldogs,West Coast,Harvey Gallagher,13102,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 16, ""frees_for"": 0, ""handballs"": 4, ""supercoach"": 89, ""afl_fantasy"": 90, ""frees_against"": 1}",footywire
aecbcc7112db1b3e46e66f4d,2012,4,Western Bulldogs,Melbourne,Mitchell Wallis,11934,resolved,false,false,,,"{""goals"": 1, ""kicks"": 8, ""marks"": 0, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 7, ""disposals"": 22, ""frees_for"": 2, ""handballs"": 14, ""supercoach"": 105, ""afl_fantasy"": 89, ""frees_against"": 0}",footywire
aedb0249024d9c6977dd1c4c,2003,12,Carlton,Richmond,Bradley Fisher,1433,resolved,false,false,,,"{""goals"": 2, ""kicks"": 11, ""marks"": 9, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 17, ""frees_for"": 1, ""handballs"": 6, ""frees_against"": 1}",footywire
af80d5bbf2cf3bf7ce2fc591,1996,19,Essendon,Adelaide,Matthew Lloyd,336,resolved,false,false,,,"{""goals"": 7, ""kicks"": 18, ""marks"": 13, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 30, ""handballs"": 12}",footywire
b0598e326f282db963fcf4ae,2019,4,Carlton,Gold Coast,Sam Walsh,12684,unique,true,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 123, ""afl_fantasy"": 119, ""frees_against"": 0}",footywire
b0e11ff47b12fb0f23a118f3,2010,13,Brisbane Lions,Richmond,Tom Rockliff,11787,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 26, ""frees_for"": 1, ""handballs"": 14, ""supercoach"": 106, ""afl_fantasy"": 98, ""frees_against"": 0}",footywire
b1a886fb40dcb0999f75e041,2002,11,Western Bulldogs,Fremantle,Ryan Hargrave,1113,unique,false,false,,,"{""goals"": 2, ""kicks"": 9, ""marks"": 5, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 5, ""frees_against"": 0}",footywire
b1d5f6fee0049c8b2adddf2c,2014,20,Western Bulldogs,St Kilda,Jake Stringer,12167,unique,false,false,,,"{""goals"": 4, ""kicks"": 13, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 16, ""frees_for"": 1, ""handballs"": 3, ""supercoach"": 129, ""afl_fantasy"": 81, ""frees_against"": 1}",footywire
b1e053a09afc21fbdbf73399,1995,4,Hawthorn,St Kilda,Nick Holland,637,unique,true,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 12, ""behinds"": 1, ""hitouts"": 2, ""tackles"": 0, ""disposals"": 19, ""handballs"": 4}",footywire
b1e8ed5458df7df930fe5ec0,2019,15,Geelong,Adelaide,Jordan Clark,12688,unique,false,false,,,"{""goals"": 1, ""kicks"": 12, ""marks"": 6, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 87, ""afl_fantasy"": 96, ""frees_against"": 0}",footywire
b247bbb7850ce0df18fb8742,2002,17,Hawthorn,Brisbane Lions,Nick Ries,1129,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 0, ""handballs"": 11, ""frees_against"": 0}",footywire
b26060c2060bd2b7ffebf673,2023,11,Fremantle,Melbourne,Jye Amiss,12983,unique,false,false,,,"{""goals"": 3, ""kicks"": 9, ""marks"": 1, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 14, ""frees_for"": 3, ""handballs"": 5, ""supercoach"": 95, ""afl_fantasy"": 70, ""frees_against"": 1}",footywire
b26cfe372b8d1d3a5199a549,2009,21,Fremantle,Essendon,Nicholas Suban,11717,resolved,false,false,,,"{""goals"": 2, ""kicks"": 16, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 25, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 99, ""afl_fantasy"": 96, ""frees_against"": 2}",footywire
b274cc4755206d9a99cfdba2,1996,14,Fremantle,St Kilda,Kingsley Hunter,464,unique,false,false,,,"{""goals"": 3, ""kicks"": 11, ""marks"": 8, ""behinds"": 3, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 12, ""handballs"": 1}",footywire
b2948f0693eebeb040c472a2,2011,2,West Coast,Port Adelaide,Luke Shuey,11805,unique,false,false,,,"{""goals"": 3, ""kicks"": 17, ""marks"": 2, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 27, ""frees_for"": 2, ""handballs"": 10, ""supercoach"": 146, ""afl_fantasy"": 100, ""frees_against"": 1}",footywire
b2c0df721d9ff41c99227e52,2004,5,Carlton,West Coast,Andrew Walker,3969,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 26, ""frees_for"": 0, ""handballs"": 7, ""frees_against"": 1}",footywire
b30cb576f452b17deacff8e2,2016,9,Melbourne,Brisbane Lions,Christian Petracca,12430,unique,false,false,,,"{""goals"": 0, ""kicks"": 10, ""marks"": 6, ""behinds"": 4, ""hitouts"": 3, ""tackles"": 7, ""disposals"": 21, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 105, ""afl_fantasy"": 106, ""frees_against"": 0}",footywire
b32fbeced79a851c5e52323c,2026,8,Port Adelaide,Adelaide,Jack Whitlock,13259,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 14, ""frees_for"": 0, ""handballs"": 7, ""supercoach"": 64, ""afl_fantasy"": 54, ""frees_against"": 0}",footywire
b37dc29dc69e4f822287b49e,2000,18,Geelong,Adelaide,Matthew Scarlett,604,unique,false,false,,,"{""goals"": 1, ""kicks"": 5, ""marks"": 2, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 5, ""disposals"": 7, ""frees_for"": 1, ""handballs"": 2, ""frees_against"": 0}",footywire
b3a8645758a0c24c1fa26426,1997,17,Hawthorn,Fremantle,Brad Scott,657,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 25, ""handballs"": 6}",footywire
b3dd74f281b2c00884c35e3e,2009,13,Essendon,Carlton,Tayte Pears,11648,unique,false,false,,,"{""goals"": 0, ""kicks"": 9, ""marks"": 4, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 21, ""frees_for"": 0, ""handballs"": 12, ""supercoach"": 100, ""afl_fantasy"": 60, ""frees_against"": 1}",footywire
b3e8bfc1407c14f3105527c7,2015,1,Richmond,Carlton,Kamdyn Mcintosh,12317,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 9, ""behinds"": 2, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 9, ""supercoach"": 120, ""afl_fantasy"": 101, ""frees_against"": 1}",footywire
